timestamp,open,high,low,close,volume
2025-04-01 05:04:00,268.56,268.9,268.52,268.73,11078
2025-04-01 05:05:00,268.7,268.88,268.63,268.83,3080
2025-04-01 05:06:00,268.88,269.03,268.71,268.89,4084
2025-04-01 05:07:00,268.81,268.93,268.75,268.91,1100
2025-04-01 05:08:00,268.85,268.85,268.6,268.65,9055
2025-04-01 05:09:00,268.64,268.64,268.31,268.37,10644
2025-04-01 05:10:00,268.41,268.59,268.31,268.5,8109
2025-04-01 05:11:00,268.5,268.71,268.41,268.49,6635
2025-04-01 05:12:00,268.48,268.51,268.21,268.21,8157
2025-04-01 05:13:00,268.23,268.38,268.01,268.14,10654
2025-04-01 05:14:00,268.11,268.2,268.0,268.03,9119
2025-04-01 05:15:00,268.09,268.42,267.92,268.3,15848
2025-04-01 05:16:00,268.25,268.57,268.24,268.56,9413
2025-04-01 05:17:00,268.54,268.71,268.44,268.66,1549
2025-04-01 05:18:00,268.68,268.9,268.64,268.75,5827
2025-04-01 05:19:00,268.82,269.14,268.81,268.86,9024
2025-04-01 05:20:00,268.81,269.04,268.8,268.94,4728
2025-04-01 05:21:00,268.93,269.0,268.73,268.79,5054
2025-04-01 05:22:00,268.8,268.93,268.73,268.82,1122
2025-04-01 05:23:00,268.82,268.91,268.7,268.83,4559
2025-04-01 05:24:00,268.85,269.22,268.78,269.0,7860
2025-04-01 05:25:00,268.97,269.0,268.51,268.64,6770
2025-04-01 05:26:00,268.64,268.89,268.51,268.7,7833
2025-04-01 05:27:00,268.66,268.87,268.62,268.72,2831
2025-04-01 05:28:00,268.7,268.9,268.65,268.9,6819
2025-04-01 05:29:00,268.9,269.0,268.82,269.0,2708
2025-04-01 05:30:00,268.96,269.14,268.8,268.87,5730
2025-04-01 05:31:00,268.85,269.04,268.84,269.04,3498
2025-04-01 05:32:00,269.06,269.35,268.95,269.03,6078
2025-04-01 05:33:00,269.0,269.32,268.98,269.21,3095
2025-04-01 05:34:00,269.21,269.36,269.05,269.13,4342
2025-04-01 05:35:00,269.18,269.31,269.13,269.31,2620
2025-04-01 05:36:00,269.24,269.3,269.09,269.19,2693
2025-04-01 05:37:00,269.2,269.24,268.9,269.06,3954
2025-04-01 05:38:00,269.0,269.11,268.91,269.05,1173
2025-04-01 05:39:00,269.1,269.12,268.88,269.02,3567
2025-04-01 05:40:00,268.97,269.21,268.97,269.01,3003
2025-04-01 05:41:00,269.0,269.05,268.83,268.89,4502
2025-04-01 05:42:00,268.87,269.07,268.8,268.9,4360
2025-04-01 05:43:00,268.94,268.99,268.8,268.8,3630
2025-04-01 05:44:00,268.83,269.07,268.8,269.05,2897
2025-04-01 05:45:00,269.05,269.05,268.83,268.92,838
2025-04-01 05:46:00,268.9,268.97,268.85,268.86,1584
2025-04-01 05:47:00,268.88,268.9,268.8,268.85,2198
2025-04-01 05:48:00,268.82,268.89,268.78,268.85,2754
2025-04-01 05:49:00,268.88,268.93,268.8,268.85,1312
2025-04-01 05:50:00,268.87,269.06,268.78,269.06,5829
2025-04-01 05:51:00,269.05,269.06,268.7,268.87,15116
2025-04-01 05:52:00,268.84,269.02,268.78,268.88,3044
2025-04-01 05:53:00,268.87,268.93,268.75,268.92,1798
2025-04-01 05:54:00,268.92,268.92,268.8,268.88,1379
2025-04-01 05:55:00,268.89,269.07,268.89,268.92,2739
2025-04-01 05:56:00,268.88,268.98,268.78,268.84,5176
2025-04-01 05:57:00,268.88,268.88,268.75,268.83,1804
2025-04-01 05:58:00,268.84,268.94,268.81,268.94,1663
2025-04-01 05:59:00,268.93,268.94,268.73,268.77,4744
2025-04-01 06:00:00,268.78,268.85,268.05,268.25,13960
2025-04-01 06:01:00,268.27,268.42,267.61,267.87,52094
2025-04-01 06:02:00,267.84,267.95,267.58,267.75,8719
2025-04-01 06:03:00,267.8,268.23,267.8,268.12,8261
2025-04-01 06:04:00,268.15,268.51,268.14,268.51,8375
2025-04-01 06:05:00,268.5,268.56,268.32,268.37,6520
2025-04-01 06:06:00,268.36,268.36,268.01,268.1,6610
2025-04-01 06:07:00,268.1,268.25,267.36,267.45,19823
2025-04-01 06:08:00,267.55,267.79,267.28,267.57,7634
2025-04-01 06:09:00,267.55,267.6,266.91,267.12,27535
2025-04-01 06:10:00,267.03,267.13,266.5,266.88,29059
2025-04-01 06:11:00,266.88,267.36,266.64,267.21,19930
2025-04-01 06:12:00,267.21,267.28,266.65,266.81,15256
2025-04-01 06:13:00,266.91,267.05,266.65,267.05,12235
2025-04-01 06:14:00,266.98,267.51,266.9,267.36,14940
2025-04-01 06:15:00,267.39,267.5,267.13,267.26,6574
2025-04-01 06:16:00,267.22,267.9,267.19,267.8,7387
2025-04-01 06:17:00,267.74,267.9,267.3,267.53,9559
2025-04-01 06:18:00,267.4,267.66,267.2,267.25,5633
2025-04-01 06:19:00,267.17,267.5,267.14,267.26,5448
2025-04-01 06:20:00,267.27,267.7,267.24,267.47,5837
2025-04-01 06:21:00,267.52,267.7,267.4,267.64,2896
2025-04-01 06:22:00,267.57,267.7,267.45,267.53,2551
2025-04-01 06:23:00,267.5,267.66,267.38,267.49,2545
2025-04-01 06:24:00,267.5,267.66,267.12,267.26,6319
2025-04-01 06:25:00,267.22,267.4,267.14,267.32,3165
2025-04-01 06:26:00,267.29,267.4,266.7,266.73,9911
2025-04-01 06:27:00,266.74,266.75,266.2,266.4,18483
2025-04-01 06:28:00,266.44,266.61,265.7,265.85,23090
2025-04-01 06:29:00,265.8,265.85,265.5,265.6,23313
2025-04-01 06:30:00,265.61,265.75,265.0,265.25,24485
2025-04-01 06:31:00,265.23,265.55,265.05,265.25,18336
2025-04-01 06:32:00,265.22,265.48,265.07,265.25,16558
2025-04-01 06:33:00,265.29,265.33,264.55,264.74,32161
2025-04-01 06:34:00,264.76,265.69,264.5,265.4,33660
2025-04-01 06:35:00,265.39,265.59,264.95,264.98,14494
2025-04-01 06:36:00,264.92,265.59,264.9,265.37,31350
2025-04-01 06:37:00,265.46,265.74,265.39,265.54,11161
2025-04-01 06:38:00,265.49,265.74,265.43,265.69,7160
2025-04-01 06:39:00,265.65,265.94,265.58,265.62,12291
2025-04-01 06:40:00,265.58,266.19,265.58,266.1,26661
2025-04-01 06:41:00,266.1,266.2,265.92,266.0,10501
2025-04-01 06:42:00,265.98,266.55,265.93,266.55,10298
2025-04-01 06:43:00,266.56,266.67,266.0,266.03,17058
2025-04-01 06:44:00,266.07,266.18,265.76,265.9,7830
2025-04-01 06:45:00,265.8,266.02,265.46,265.83,17555
2025-04-01 06:46:00,265.85,265.94,265.6,265.67,2981
2025-04-01 06:47:00,265.72,266.11,265.56,266.0,7764
2025-04-01 06:48:00,266.05,266.13,265.77,265.94,4697
2025-04-01 06:49:00,265.83,266.19,265.79,266.01,6368
2025-04-01 06:50:00,266.1,266.17,265.7,265.82,4581
2025-04-01 06:51:00,265.8,266.1,265.76,266.02,2740
2025-04-01 06:52:00,266.07,266.24,265.98,266.24,3754
2025-04-01 06:53:00,266.2,266.24,265.99,265.99,4654
2025-04-01 06:54:00,266.0,266.2,265.8,265.95,9043
2025-04-01 06:55:00,265.99,265.99,265.42,265.56,8791
2025-04-01 06:56:00,265.47,265.62,265.33,265.33,19915
2025-04-01 06:57:00,265.31,265.32,264.95,265.14,11910
2025-04-01 06:58:00,265.05,265.18,264.41,264.42,23239
2025-04-01 06:59:00,264.41,264.85,264.38,264.83,8051
2025-04-01 07:00:00,264.79,264.99,263.32,263.51,99228
2025-04-01 07:01:00,263.5,263.55,262.2,262.5,83613
2025-04-01 07:02:00,262.42,263.23,262.25,263.05,15037
2025-04-01 07:03:00,263.1,263.67,263.1,263.26,14047
2025-04-01 07:04:00,263.25,263.87,263.14,263.47,15155
2025-04-01 07:05:00,263.45,263.87,263.15,263.15,7322
2025-04-01 07:06:00,263.28,263.35,262.79,263.0,16528
2025-04-01 07:07:00,262.95,263.11,262.53,263.0,18609
2025-04-01 07:08:00,262.96,263.02,262.5,262.72,8210
2025-04-01 07:09:00,262.71,263.4,262.68,263.28,12007
2025-04-01 07:10:00,263.15,263.28,262.6,262.65,10301
2025-04-01 07:11:00,262.7,262.97,262.26,262.85,17821
2025-04-01 07:12:00,262.87,263.54,262.75,263.15,17323
2025-04-01 07:13:00,263.02,263.33,262.71,262.99,13684
2025-04-01 07:14:00,262.95,262.99,262.25,262.5,13480
2025-04-01 07:15:00,262.46,262.66,261.8,261.8,24360
2025-04-01 07:16:00,261.78,261.99,261.55,261.55,15534
2025-04-01 07:17:00,261.55,262.21,261.4,262.21,15496
2025-04-01 07:18:00,262.26,262.43,262.02,262.24,12300
2025-04-01 07:19:00,262.27,262.4,262.05,262.28,14070
2025-04-01 07:20:00,262.32,262.42,261.9,262.2,14387
2025-04-01 07:21:00,262.25,262.36,261.84,261.85,10054
2025-04-01 07:22:00,261.81,261.83,261.48,261.66,18852
2025-04-01 07:23:00,261.77,261.94,261.61,261.94,7406
2025-04-01 07:24:00,261.9,262.79,261.75,262.7,12233
2025-04-01 07:25:00,262.74,263.0,262.42,262.53,21072
2025-04-01 07:26:00,262.52,262.77,262.4,262.77,9701
2025-04-01 07:27:00,262.67,263.02,262.67,262.83,8835
2025-04-01 07:28:00,262.82,262.88,262.41,262.68,10912
2025-04-01 07:29:00,262.64,262.72,262.4,262.7,7814
2025-04-01 07:30:00,262.77,263.25,262.63,263.11,13644
2025-04-01 07:31:00,263.15,263.21,262.14,262.15,17481
2025-04-01 07:32:00,262.15,262.3,261.71,261.9,25249
2025-04-01 07:33:00,261.97,262.72,261.95,262.65,11134
2025-04-01 07:34:00,262.77,262.89,262.39,262.39,5884
2025-04-01 07:35:00,262.42,262.62,262.3,262.48,5857
2025-04-01 07:36:00,262.56,262.58,262.12,262.21,4101
2025-04-01 07:37:00,262.37,262.41,261.42,261.89,23376
2025-04-01 07:38:00,261.86,261.91,261.48,261.82,13950
2025-04-01 07:39:00,261.68,261.8,261.3,261.71,21659
2025-04-01 07:40:00,261.67,261.8,261.22,261.76,10725
2025-04-01 07:41:00,261.8,261.99,261.45,261.48,13500
2025-04-01 07:42:00,261.52,261.99,261.35,261.95,8113
2025-04-01 07:43:00,261.98,262.26,261.87,262.14,6833
2025-04-01 07:44:00,262.22,262.7,262.11,262.58,8599
2025-04-01 07:45:00,262.53,262.8,262.44,262.74,10299
2025-04-01 07:46:00,262.75,262.97,262.5,262.58,9170
2025-04-01 07:47:00,262.67,262.94,262.55,262.71,8104
2025-04-01 07:48:00,262.62,262.89,262.59,262.89,8038
2025-04-01 07:49:00,262.86,262.86,262.5,262.64,4292
2025-04-01 07:50:00,262.58,262.68,262.36,262.5,4145
2025-04-01 07:51:00,262.41,262.82,262.38,262.5,8737
2025-04-01 07:52:00,262.51,262.68,262.05,262.11,8076
2025-04-01 07:53:00,262.07,262.42,261.92,261.95,4948
2025-04-01 07:54:00,262.0,262.39,261.94,262.05,4082
2025-04-01 07:55:00,262.06,263.0,261.91,262.55,10249
2025-04-01 07:56:00,262.59,263.0,262.57,263.0,6352
2025-04-01 07:57:00,262.93,263.25,262.62,263.05,13104
2025-04-01 07:58:00,262.96,263.07,262.8,263.0,4022
2025-04-01 07:59:00,262.96,263.05,262.85,263.0,3667
2025-04-01 08:00:00,264.44,271.07,261.25,263.44,1183789
2025-04-01 08:01:00,262.945,266.6,261.345,263.5,71756
2025-04-01 08:02:00,263.1003,266.38,259.16,263.8497,26168
2025-04-01 08:03:00,263.82,263.94,263.53,263.9,25650
2025-04-01 08:04:00,263.94,263.94,263.5,263.68,16115
2025-04-01 08:05:00,263.65,263.9,259.16,263.34,22783
2025-04-01 08:06:00,263.47,263.83,263.3,263.8,9386
2025-04-01 08:07:00,263.7999,264.06,263.5037,263.9,21703
2025-04-01 08:08:00,263.93,264.41,263.8,264.15,26050
2025-04-01 08:09:00,264.12,264.686,264.1,264.62,22414
2025-04-01 08:10:00,264.5312,264.7,264.36,264.54,31949
2025-04-01 08:11:00,264.5499,264.7,259.16,264.49,23545
2025-04-01 08:12:00,264.59,264.59,263.8834,263.8834,22471
2025-04-01 08:13:00,263.85,264.15,263.51,263.6,16070
2025-04-01 08:14:00,263.73,263.85,263.6,263.73,13607
2025-04-01 08:15:00,263.7,263.86,263.53,263.53,20971
2025-04-01 08:16:00,263.61,264.24,263.53,263.7,48037
2025-04-01 08:17:00,263.65,263.7448,263.0,263.24,37264
2025-04-01 08:18:00,263.21,263.5,262.98,263.07,18482
2025-04-01 08:19:00,263.05,263.18,262.77,262.86,12083
2025-04-01 08:20:00,262.9,263.29,262.835,263.28,10454
2025-04-01 08:21:00,263.12,263.23,262.77,262.86,12740
2025-04-01 08:22:00,263.0343,263.0833,262.68,262.72,13354
2025-04-01 08:23:00,262.8,263.08,262.64,262.97,13055
2025-04-01 08:24:00,263.0,263.25,262.9,262.9,13344
2025-04-01 08:25:00,263.0,263.2497,262.6855,262.9,5003
2025-04-01 08:26:00,262.84,263.09,262.68,262.9,2736
2025-04-01 08:27:00,263.0,263.2,262.85,262.96,10977
2025-04-01 08:28:00,262.9045,263.08,262.89,263.05,4880
2025-04-01 08:29:00,262.91,263.4,262.901,263.26,11692
2025-04-01 08:30:00,263.29,263.49,263.13,263.4,19412
2025-04-01 08:31:00,263.375,263.79,263.3,263.78,14776
2025-04-01 08:32:00,263.67,264.14,263.66,264.03,32878
2025-04-01 08:33:00,264.14,264.22,263.7754,264.03,19117
2025-04-01 08:34:00,263.97,264.0,263.5,263.72,7181
2025-04-01 08:35:00,263.61,263.93,263.55,263.9033,9313
2025-04-01 08:36:00,263.79,263.93,263.5,263.5,8583
2025-04-01 08:37:00,263.615,263.615,263.09,263.19,11957
2025-04-01 08:38:00,263.11,263.75,259.16,263.5999,9462
2025-04-01 08:39:00,263.5,263.65,263.35,263.6,11180
2025-04-01 08:40:00,263.55,263.65,263.31,263.35,9093
2025-04-01 08:41:00,263.3274,263.59,263.2,263.59,8585
2025-04-01 08:42:00,263.5,263.6,263.2432,263.38,6289
2025-04-01 08:43:00,263.49,263.5981,263.3,263.3,7339
2025-04-01 08:44:00,263.32,263.45,262.9,263.45,22475
2025-04-01 08:45:00,263.23,263.4838,263.0,263.15,13964
2025-04-01 08:46:00,263.0006,263.36,263.0,263.2,4082
2025-04-01 08:47:00,263.25,263.4,263.04,263.25,11799
2025-04-01 08:48:00,263.4,263.4,262.72,262.72,18009
2025-04-01 08:49:00,262.75,263.0,262.67,263.0,12066
2025-04-01 08:50:00,262.91,263.4,262.8114,263.3999,11916
2025-04-01 08:51:00,263.4,263.4,263.1912,263.31,6193
2025-04-01 08:52:00,263.2881,263.5,263.27,263.445,8216
2025-04-01 08:53:00,263.49,263.6,263.21,263.29,10494
2025-04-01 08:54:00,263.3,263.5,263.054,263.18,6334
2025-04-01 08:55:00,263.21,263.68,263.1,263.508,9127
2025-04-01 08:56:00,263.68,263.75,263.5278,263.7494,7691
2025-04-01 08:57:00,263.7,263.75,263.35,263.6,7767
2025-04-01 08:58:00,263.6,263.61,263.11,263.545,12791
2025-04-01 08:59:00,263.61,263.65,263.34,263.5,7428
2025-04-01 09:00:00,263.44,263.5,263.2001,263.25,4450
2025-04-01 09:01:00,263.25,263.7,263.2,263.6997,14073
2025-04-01 09:02:00,263.65,263.9,263.51,263.58,12630
2025-04-01 09:03:00,263.62,263.71,263.51,263.51,10223
2025-04-01 09:04:00,263.52,263.64,259.16,262.95,23312
2025-04-01 09:05:00,262.94,263.1,262.62,263.1,17872
2025-04-01 09:06:00,263.1,263.1,262.7,262.79,9133
2025-04-01 09:07:00,262.895,263.09,262.704,262.875,6482
2025-04-01 09:08:00,262.79,262.96,262.68,262.84,10599
2025-04-01 09:09:00,262.8,262.89,262.38,262.78,19030
2025-04-01 09:10:00,262.89,263.25,262.8,263.03,19657
2025-04-01 09:11:00,263.25,263.56,262.9,263.56,15972
2025-04-01 09:12:00,263.42,263.6,263.04,263.04,11289
2025-04-01 09:13:00,263.16,263.55,263.08,263.4,6968
2025-04-01 09:14:00,263.44,263.55,263.33,263.38,14700
2025-04-01 09:15:00,263.35,263.42,263.1,263.3,15534
2025-04-01 09:16:00,263.225,263.35,263.07,263.26,10879
2025-04-01 09:17:00,263.32,263.45,263.2,263.3,7750
2025-04-01 09:18:00,263.3,263.41,263.16,263.26,10963
2025-04-01 09:19:00,263.38,263.66,263.32,263.56,23228
2025-04-01 09:20:00,263.55,263.9,263.33,263.9,13068
2025-04-01 09:21:00,263.82,264.0,263.74,263.89,22401
2025-04-01 09:22:00,263.89,263.9,263.675,263.79,13095
2025-04-01 09:23:00,263.72,264.0,263.69,263.97,9463
2025-04-01 09:24:00,263.94,264.0,263.8,263.96,23184
2025-04-01 09:25:00,263.82,263.96,263.45,263.735,14889
2025-04-01 09:26:00,263.735,264.07,263.55,263.73,12922
2025-04-01 09:27:00,263.9,264.5,263.6,264.06,33316
2025-04-01 09:28:00,263.85,264.0288,263.62,263.8,7866
2025-04-01 09:29:00,263.78,263.9,263.6,263.7,20640
2025-04-01 09:30:00,263.8,263.84,261.63,262.8629,1223436
2025-04-01 09:31:00,262.94,267.0,262.8301,266.22,1256662
2025-04-01 09:32:00,266.22,268.12,265.69,267.2016,1192947
2025-04-01 09:33:00,267.2,267.8499,264.36,265.0233,868964
2025-04-01 09:34:00,265.0,265.5,263.36,263.92,752254
2025-04-01 09:35:00,264.0475,264.0475,260.36,260.58,1114616
2025-04-01 09:36:00,260.53,262.0699,260.53,261.81,936011
2025-04-01 09:37:00,261.78,261.87,259.25,259.6816,1008098
2025-04-01 09:38:00,259.72,261.6,259.66,260.678,666280
2025-04-01 09:39:00,260.84,262.7397,260.6019,262.39,668722
2025-04-01 09:40:00,262.38,263.59,261.7,263.115,637449
2025-04-01 09:41:00,263.05,264.8,263.0158,264.615,809031
2025-04-01 09:42:00,264.66,264.79,263.1488,263.4299,658009
2025-04-01 09:43:00,263.3534,263.76,262.27,263.3896,488689
2025-04-01 09:44:00,263.44,265.74,263.4,264.755,728908
2025-04-01 09:45:00,264.755,265.51,264.16,264.815,516810
2025-04-01 09:46:00,264.8591,265.1399,264.04,264.06,385657
2025-04-01 09:47:00,264.05,265.19,264.03,264.83,401209
2025-04-01 09:48:00,264.89,266.47,264.69,266.08,729054
2025-04-01 09:49:00,266.1437,266.27,265.2,265.23,405430
2025-04-01 09:50:00,265.231,265.8199,264.33,265.0494,427810
2025-04-01 09:51:00,264.98,265.4536,264.41,264.7183,298748
2025-04-01 09:52:00,264.83,265.29,263.69,263.723,421851
2025-04-01 09:53:00,263.761,263.93,262.8,263.73,459800
2025-04-01 09:54:00,263.68,264.36,263.07,263.27,390048
2025-04-01 09:55:00,263.29,263.87,262.322,262.7624,458476
2025-04-01 09:56:00,262.75,263.4199,262.16,262.885,376494
2025-04-01 09:57:00,262.94,263.65,262.515,263.58,381589
2025-04-01 09:58:00,263.64,264.47,263.12,264.18,370005
2025-04-01 09:59:00,264.12,264.9,263.69,263.74,411975
2025-04-01 10:00:00,263.9,264.7699,263.0,263.655,453176
2025-04-01 10:01:00,263.6,263.9,261.6601,261.695,534585
2025-04-01 10:02:00,261.68,262.92,261.09,262.34,584967
2025-04-01 10:03:00,262.37,264.0973,261.87,263.36,474428
2025-04-01 10:04:00,263.36,263.5494,261.88,262.05,383729
2025-04-01 10:05:00,262.0475,263.15,261.75,262.8,306376
2025-04-01 10:06:00,262.79,262.9505,262.07,262.21,214734
2025-04-01 10:07:00,262.15,262.6799,261.5,262.345,434328
2025-04-01 10:08:00,262.3425,263.0,261.95,262.2941,301813
2025-04-01 10:09:00,262.3,263.45,262.1,263.22,388540
2025-04-01 10:10:00,263.29,263.7199,262.38,262.77,375085
2025-04-01 10:11:00,262.705,262.8,261.501,261.9811,423815
2025-04-01 10:12:00,261.975,262.37,261.6401,262.0796,283531
2025-04-01 10:13:00,262.13,262.28,261.38,261.45,343134
2025-04-01 10:14:00,261.43,262.0784,261.23,261.725,298418
2025-04-01 10:15:00,261.82,263.18,261.5501,261.5501,471599
2025-04-01 10:16:00,261.615,262.83,261.55,262.575,251066
2025-04-01 10:17:00,262.6,263.03,262.28,262.5,214340
2025-04-01 10:18:00,262.5599,263.58,262.41,262.74,381647
2025-04-01 10:19:00,262.72,263.045,262.33,262.555,228479
2025-04-01 10:20:00,262.5,263.29,262.2101,262.36,271773
2025-04-01 10:21:00,262.32,263.0805,261.7201,263.0805,369603
2025-04-01 10:22:00,263.0888,264.66,262.97,264.195,658948
2025-04-01 10:23:00,264.2489,264.55,263.83,263.96,369671
2025-04-01 10:24:00,263.96,265.56,263.9006,265.38,725738
2025-04-01 10:25:00,265.4339,265.96,265.06,265.7735,467307
2025-04-01 10:26:00,265.7008,265.7594,264.96,265.34,387099
2025-04-01 10:27:00,265.44,265.605,264.631,264.9399,351906
2025-04-01 10:28:00,264.885,266.48,264.61,266.43,540710
2025-04-01 10:29:00,266.46,266.51,265.81,265.99,394040
2025-04-01 10:30:00,265.89,267.19,265.7,266.79,637749
2025-04-01 10:31:00,266.7796,267.0976,266.3,266.415,445465
2025-04-01 10:32:00,266.3791,267.14,266.3791,266.865,396938
2025-04-01 10:33:00,266.87,267.4,266.5267,266.59,462022
2025-04-01 10:34:00,266.59,266.9289,266.25,266.731,324710
2025-04-01 10:35:00,266.7899,267.14,266.52,266.8,277167
2025-04-01 10:36:00,266.76,268.55,266.71,268.15,705513
2025-04-01 10:37:00,268.1745,268.63,268.04,268.5,405034
2025-04-01 10:38:00,268.495,269.6994,268.2307,269.42,723904
2025-04-01 10:39:00,269.44,270.2,269.25,269.355,813073
2025-04-01 10:40:00,269.27,269.3,268.34,268.62,556443
2025-04-01 10:41:00,268.66,269.248,268.5312,269.1734,354221
2025-04-01 10:42:00,269.24,270.33,268.98,270.3,545613
2025-04-01 10:43:00,270.293,270.54,269.9,270.2662,480130
2025-04-01 10:44:00,270.25,270.325,269.62,269.89,359753
2025-04-01 10:45:00,269.8925,270.47,269.75,270.39,385687
2025-04-01 10:46:00,270.39,271.1,270.16,270.75,594217
2025-04-01 10:47:00,270.75,271.1798,270.5,271.0206,511738
2025-04-01 10:48:00,271.0271,271.15,269.71,270.2008,523421
2025-04-01 10:49:00,270.24,270.9,270.24,270.3,377947
2025-04-01 10:50:00,270.39,270.7,270.0,270.545,394667
2025-04-01 10:51:00,270.545,271.44,270.54,271.335,483617
2025-04-01 10:52:00,271.2907,271.94,270.94,271.6168,571010
2025-04-01 10:53:00,271.64,272.19,271.31,272.0,563699
2025-04-01 10:54:00,272.04,272.44,271.7503,272.35,507807
2025-04-01 10:55:00,272.39,272.47,271.1701,271.22,499007
2025-04-01 10:56:00,271.21,271.6491,270.27,270.4,599060
2025-04-01 10:57:00,270.4,271.75,270.27,271.65,469276
2025-04-01 10:58:00,271.65,272.2492,271.44,272.16,443940
2025-04-01 10:59:00,272.16,272.84,272.02,272.65,549084
2025-04-01 11:00:00,272.635,272.669,271.82,272.12,435358
2025-04-01 11:01:00,272.08,272.55,271.7796,272.069,304544
2025-04-01 11:02:00,271.99,272.11,271.03,271.32,370891
2025-04-01 11:03:00,271.25,272.65,271.11,272.46,404721
2025-04-01 11:04:00,272.52,272.62,271.76,272.145,343899
2025-04-01 11:05:00,272.155,272.22,271.3,271.48,295621
2025-04-01 11:06:00,271.5,272.39,271.33,272.1101,302262
2025-04-01 11:07:00,272.101,272.4,271.7901,272.01,231485
2025-04-01 11:08:00,271.9601,272.58,271.8601,272.535,273156
2025-04-01 11:09:00,272.535,272.58,272.02,272.2,237855
2025-04-01 11:10:00,272.22,272.4,271.66,272.215,288841
2025-04-01 11:11:00,272.215,272.7,271.9438,272.27,323246
