timestamp,open,high,low,close,volume
2025-04-01 04:43:00,109.5023,109.5423,109.4123,109.4423,6835
2025-04-01 04:44:00,109.4423,109.4523,109.3623,109.4323,5409
2025-04-01 04:45:00,109.4223,109.4823,109.3123,109.3523,10370
2025-04-01 04:46:00,109.3423,109.3423,109.2424,109.2424,5652
2025-04-01 04:47:00,109.2424,109.3323,109.2024,109.3323,5933
2025-04-01 04:48:00,109.3123,109.3623,109.2923,109.3123,5729
2025-04-01 04:49:00,109.3223,109.3623,109.2823,109.3323,2259
2025-04-01 04:50:00,109.3323,109.4323,109.3323,109.3823,4535
2025-04-01 04:51:00,109.3823,109.4923,109.3623,109.4823,11996
2025-04-01 04:52:00,109.4923,109.5023,109.4423,109.4723,12788
2025-04-01 04:53:00,109.4823,109.5423,109.4423,109.5423,3552
2025-04-01 04:54:00,109.5123,109.5923,109.5023,109.5923,7319
2025-04-01 04:55:00,109.5823,109.6223,109.5023,109.5523,6643
2025-04-01 04:56:00,109.5723,109.5923,109.4823,109.5723,8458
2025-04-01 04:57:00,109.5623,109.5823,109.4923,109.5423,8961
2025-04-01 04:58:00,109.5423,109.5823,109.4923,109.5523,9306
2025-04-01 04:59:00,109.5323,109.5623,109.4523,109.4623,4164
2025-04-01 05:00:00,109.4923,109.5823,109.4723,109.5723,3864
2025-04-01 05:01:00,109.5823,109.6923,109.5223,109.6823,11018
2025-04-01 05:02:00,109.6923,109.7123,109.3023,109.6423,35966
2025-04-01 05:03:00,109.6323,109.6423,109.3523,109.3623,17169
2025-04-01 05:04:00,109.3623,109.4723,109.3123,109.4123,11576
2025-04-01 05:05:00,109.4423,109.4423,109.3523,109.4023,7300
2025-04-01 05:06:00,109.4123,109.4323,109.3423,109.3723,11496
2025-04-01 05:07:00,109.3723,109.3823,109.3423,109.3823,3530
2025-04-01 05:08:00,109.3923,109.3923,109.3623,109.3823,18378
2025-04-01 05:09:00,109.3723,109.3723,109.2923,109.3323,7847
2025-04-01 05:10:00,109.3123,109.3923,109.3123,109.3823,5469
2025-04-01 05:11:00,109.3923,109.3923,109.3423,109.3923,7246
2025-04-01 05:12:00,109.3823,109.3923,109.3323,109.3523,7588
2025-04-01 05:13:00,109.3423,109.3623,109.2224,109.2324,7757
2025-04-01 05:14:00,109.2524,109.2723,109.1924,109.2224,9187
2025-04-01 05:15:00,109.2224,109.2524,109.1724,109.2324,13131
2025-04-01 05:16:00,109.2124,109.2723,109.1924,109.2723,2843
2025-04-01 05:17:00,109.2723,109.3923,109.2624,109.3923,7914
2025-04-01 05:18:00,109.3823,109.4323,109.3723,109.4223,3982
2025-04-01 05:19:00,109.4323,109.4723,109.4123,109.4223,6200
2025-04-01 05:20:00,109.4323,109.4723,109.4323,109.4323,6433
2025-04-01 05:21:00,109.4423,109.4823,109.4223,109.4523,2088
2025-04-01 05:22:00,109.4423,109.5123,109.4423,109.4823,6998
2025-04-01 05:23:00,109.4923,109.5123,109.4023,109.4323,11224
2025-04-01 05:24:00,109.4223,109.4723,109.4023,109.4723,1426
2025-04-01 05:25:00,109.4523,109.4523,109.2923,109.3623,19779
2025-04-01 05:26:00,109.3723,109.4123,109.3423,109.3423,12905
2025-04-01 05:27:00,109.3723,109.4823,109.3723,109.4423,9923
2025-04-01 05:28:00,109.4423,109.5523,109.4423,109.5423,17956
2025-04-01 05:29:00,109.5423,109.5623,109.5023,109.5123,12469
2025-04-01 05:30:00,109.5323,109.6423,109.5323,109.6223,16937
2025-04-01 05:31:00,109.6323,109.6723,109.5923,109.6223,9584
2025-04-01 05:32:00,109.6223,109.6923,109.5923,109.6823,16059
2025-04-01 05:33:00,109.6823,109.7423,109.6623,109.7323,6174
2025-04-01 05:34:00,109.7423,109.7523,109.6423,109.7123,13081
2025-04-01 05:35:00,109.7023,109.7323,109.6923,109.7323,8112
2025-04-01 05:36:00,109.7323,109.7323,109.6623,109.6623,29518
2025-04-01 05:37:00,109.6623,109.6723,109.5423,109.5423,12192
2025-04-01 05:38:00,109.5423,109.6723,109.5423,109.6423,10989
2025-04-01 05:39:00,109.6723,109.7923,109.6623,109.7523,4097
2025-04-01 05:40:00,109.7723,109.8923,109.7723,109.8323,16018
2025-04-01 05:41:00,109.8323,109.8323,109.7123,109.7123,9363
2025-04-01 05:42:00,109.7223,109.7423,109.6823,109.6923,4885
2025-04-01 05:43:00,109.6923,109.7623,109.6723,109.7623,11784
2025-04-01 05:44:00,109.7623,109.7623,109.6923,109.7123,7800
2025-04-01 05:45:00,109.7123,109.7223,109.6523,109.6923,3040
2025-04-01 05:46:00,109.6923,109.7723,109.6823,109.7023,7283
2025-04-01 05:47:00,109.7023,109.7523,109.6923,109.7423,2017
2025-04-01 05:48:00,109.7523,109.7623,109.7023,109.7423,3025
2025-04-01 05:49:00,109.7623,109.8523,109.7523,109.8423,7861
2025-04-01 05:50:00,109.8423,109.9623,109.8423,109.9523,11564
2025-04-01 05:51:00,109.9523,109.9623,109.7723,109.8223,22047
2025-04-01 05:52:00,109.8623,109.8823,109.7823,109.7823,4211
2025-04-01 05:53:00,109.7823,109.7923,109.6923,109.7823,9998
2025-04-01 05:54:00,109.7823,109.8123,109.7523,109.7723,1891
2025-04-01 05:55:00,109.7923,109.8923,109.7723,109.8123,8712
2025-04-01 05:56:00,109.7823,109.8023,109.6923,109.7023,8901
2025-04-01 05:57:00,109.7023,109.7723,109.6723,109.7723,6248
2025-04-01 05:58:00,109.7823,109.7823,109.7123,109.7423,3919
2025-04-01 05:59:00,109.7623,109.7723,109.6123,109.6723,7724
2025-04-01 06:00:00,109.6723,109.6923,109.4423,109.4423,28800
2025-04-01 06:01:00,109.4923,109.5123,109.2424,109.3323,30848
2025-04-01 06:02:00,109.2923,109.4223,109.2723,109.3223,12694
2025-04-01 06:03:00,109.4223,109.4323,109.3023,109.3623,10878
2025-04-01 06:04:00,109.3523,109.5923,109.3523,109.5723,8184
2025-04-01 06:05:00,109.6123,109.6423,109.5523,109.6323,6416
2025-04-01 06:06:00,109.6323,109.6323,109.4223,109.4723,7797
2025-04-01 06:07:00,109.4523,109.4923,109.2324,109.2723,15270
2025-04-01 06:08:00,109.2823,109.3023,109.1624,109.2024,12917
2025-04-01 06:09:00,109.1724,109.1724,109.0424,109.0724,21068
2025-04-01 06:10:00,109.0924,109.1324,108.9324,109.0424,29879
2025-04-01 06:11:00,109.0124,109.1524,108.9024,109.0624,23610
2025-04-01 06:12:00,109.0724,109.1124,108.9424,108.9724,9145
2025-04-01 06:13:00,108.9724,108.9924,108.8924,108.9324,10751
2025-04-01 06:14:00,108.9624,109.1324,108.9524,109.0924,14395
2025-04-01 06:15:00,109.1224,109.1324,108.9724,109.0024,8551
2025-04-01 06:16:00,109.0124,109.1624,109.0024,109.1524,11615
2025-04-01 06:17:00,109.1324,109.1724,109.0924,109.1124,13342
2025-04-01 06:18:00,109.0924,109.1724,109.0524,109.0524,4957
2025-04-01 06:19:00,109.0924,109.1724,109.0724,109.1424,4624
2025-04-01 06:20:00,109.1024,109.2823,109.0324,109.1024,12964
2025-04-01 06:21:00,109.0924,109.1924,109.0924,109.1424,9434
2025-04-01 06:22:00,109.1824,109.2224,109.1324,109.1524,6653
2025-04-01 06:23:00,109.1724,109.1824,109.0724,109.1124,3305
2025-04-01 06:24:00,109.1324,109.1324,108.9224,108.9224,15385
2025-04-01 06:25:00,108.9324,109.0424,108.9224,109.0324,3990
2025-04-01 06:26:00,109.0424,109.0824,108.9524,108.9724,5078
2025-04-01 06:27:00,108.9624,108.9624,108.7424,108.7724,20462
2025-04-01 06:28:00,108.7924,108.8724,108.7124,108.7224,8488
2025-04-01 06:29:00,108.7324,108.7724,108.6324,108.6824,16863
2025-04-01 06:30:00,108.6524,108.6824,108.4124,108.5624,29615
2025-04-01 06:31:00,108.5624,108.5724,108.4024,108.4824,11027
2025-04-01 06:32:00,108.4824,108.5824,108.4224,108.4824,14868
2025-04-01 06:33:00,108.5024,108.5224,108.1324,108.2624,34044
2025-04-01 06:34:00,108.2624,108.5924,108.2624,108.5924,17855
2025-04-01 06:35:00,108.5824,108.6124,108.4324,108.4524,17546
2025-04-01 06:36:00,108.4324,108.7724,108.4324,108.7324,11655
2025-04-01 06:37:00,108.7224,108.7924,108.5924,108.6624,13468
2025-04-01 06:38:00,108.6624,108.7324,108.6124,108.6724,8206
2025-04-01 06:39:00,108.7124,108.8324,108.6824,108.7124,12115
2025-04-01 06:40:00,108.7524,108.9524,108.7424,108.9524,11837
2025-04-01 06:41:00,108.9324,109.0524,108.8824,108.9724,15649
2025-04-01 06:42:00,108.9724,109.1024,108.9324,109.1024,9003
2025-04-01 06:43:00,109.1024,109.1024,108.8224,108.8524,7119
2025-04-01 06:44:00,108.8524,108.9324,108.7724,108.8224,10739
2025-04-01 06:45:00,108.8224,108.9024,108.6924,108.9024,6288
2025-04-01 06:46:00,108.8724,109.0124,108.8524,108.9224,8804
2025-04-01 06:47:00,108.9424,109.2024,108.9424,109.1924,24283
2025-04-01 06:48:00,109.1924,109.2124,109.0924,109.1424,8890
2025-04-01 06:49:00,109.1124,109.2224,109.0924,109.2024,13149
2025-04-01 06:50:00,109.2024,109.2024,108.9024,108.9724,16789
2025-04-01 06:51:00,108.9524,109.1224,108.9524,109.0624,13069
2025-04-01 06:52:00,109.0824,109.1724,109.0524,109.1724,2363
2025-04-01 06:53:00,109.1324,109.1624,109.0824,109.1024,2707
2025-04-01 06:54:00,109.1024,109.1024,108.8924,109.0324,12562
2025-04-01 06:55:00,109.0324,109.0324,108.8224,108.9224,5800
2025-04-01 06:56:00,108.9024,108.9224,108.8024,108.8524,9683
2025-04-01 06:57:00,108.8424,108.9324,108.8424,108.9324,5100
2025-04-01 06:58:00,108.9024,109.0524,108.8724,108.8724,19040
2025-04-01 06:59:00,108.8824,108.9924,108.8824,108.9624,5069
2025-04-01 07:00:00,109.0024,109.0024,108.6924,108.6924,50683
2025-04-01 07:01:00,108.6924,108.8124,108.6424,108.6424,32092
2025-04-01 07:02:00,108.6324,108.6724,108.5124,108.6124,23930
2025-04-01 07:03:00,108.6624,108.7924,108.6524,108.6924,15410
2025-04-01 07:04:00,108.7124,108.9014,108.7124,108.7424,9659
2025-04-01 07:05:00,108.7424,108.9324,108.7424,108.7424,16513
2025-04-01 07:06:00,108.7424,108.8324,108.7024,108.7424,10485
2025-04-01 07:07:00,108.7324,108.7524,108.6124,108.7424,3755
2025-04-01 07:08:00,108.7524,108.7524,108.6124,108.6524,15144
2025-04-01 07:09:00,108.6524,108.6724,108.5124,108.5124,11545
2025-04-01 07:10:00,108.5624,108.5624,108.3424,108.3924,23884
2025-04-01 07:11:00,108.4324,108.4724,108.4024,108.4524,5725
2025-04-01 07:12:00,108.4624,108.6924,108.4624,108.6324,19755
2025-04-01 07:13:00,108.6224,108.6424,108.4924,108.5024,6098
2025-04-01 07:14:00,108.4924,108.4924,108.3724,108.4424,12275
2025-04-01 07:15:00,108.4424,108.5624,108.4424,108.5324,20402
2025-04-01 07:16:00,108.5124,108.5624,108.4724,108.4924,19968
2025-04-01 07:17:00,108.5024,108.7424,108.4924,108.7424,35466
2025-04-01 07:18:00,108.7124,108.7824,108.7024,108.7324,20393
2025-04-01 07:19:00,108.7324,108.7624,108.6424,108.7424,12428
2025-04-01 07:20:00,108.7424,108.7824,108.6824,108.7424,7661
2025-04-01 07:21:00,108.7624,108.8024,108.7224,108.7224,7079
2025-04-01 07:22:00,108.7124,108.7124,108.6224,108.6424,17194
2025-04-01 07:23:00,108.6424,108.6724,108.6024,108.6724,6113
2025-04-01 07:24:00,108.6624,108.8124,108.6524,108.7824,13958
2025-04-01 07:25:00,108.7924,108.8424,108.7724,108.7724,11006
2025-04-01 07:26:00,108.7324,108.7724,108.6724,108.7524,2761
2025-04-01 07:27:00,108.7424,108.8624,108.7124,108.8024,9677
2025-04-01 07:28:00,108.8024,108.8024,108.6724,108.7324,5875
2025-04-01 07:29:00,108.7424,108.7624,108.6424,108.7524,14812
2025-04-01 07:30:00,108.7424,108.8624,108.7224,108.8624,11289
2025-04-01 07:31:00,108.8624,108.8724,108.5224,108.6024,18570
2025-04-01 07:32:00,108.6024,108.6024,108.3824,108.4224,26941
2025-04-01 07:33:00,108.4224,108.5824,108.3924,108.5824,20098
2025-04-01 07:34:00,108.5924,108.7024,108.5424,108.5424,8700
2025-04-01 07:35:00,108.5424,108.6124,108.4924,108.5224,5358
2025-04-01 07:36:00,108.5424,108.5724,108.4224,108.4724,16826
2025-04-01 07:37:00,108.4724,108.4924,108.2024,108.2924,34789
2025-04-01 07:38:00,108.2924,108.4524,108.2724,108.4324,9538
2025-04-01 07:39:00,108.4224,108.4924,108.3524,108.4924,9333
2025-04-01 07:40:00,108.4924,108.4924,108.2924,108.4724,11875
2025-04-01 07:41:00,108.4724,108.4924,108.2724,108.3524,9680
2025-04-01 07:42:00,108.3124,108.4424,108.3024,108.4424,2468
2025-04-01 07:43:00,108.4524,108.5024,108.4124,108.5024,5315
2025-04-01 07:44:00,108.5024,108.5924,108.4024,108.4924,18559
2025-04-01 07:45:00,108.5124,108.5524,108.4724,108.5524,6605
2025-04-01 07:46:00,108.5324,108.5424,108.4324,108.4324,4405
2025-04-01 07:47:00,108.4424,108.5224,108.4424,108.4624,7709
2025-04-01 07:48:00,108.4424,108.5524,108.4424,108.5024,3742
2025-04-01 07:49:00,108.5024,108.5124,108.4124,108.4324,1818
2025-04-01 07:50:00,108.4624,108.4824,108.3324,108.3524,10696
2025-04-01 07:51:00,108.3524,108.5124,108.3524,108.3924,5059
2025-04-01 07:52:00,108.4124,108.4324,108.3124,108.3324,3559
2025-04-01 07:53:00,108.3224,108.3924,108.3024,108.3324,6180
2025-04-01 07:54:00,108.3124,108.3924,108.3024,108.3524,3849
2025-04-01 07:55:00,108.3424,108.4124,108.3024,108.4124,4176
2025-04-01 07:56:00,108.3924,108.5424,108.3924,108.5324,12393
2025-04-01 07:57:00,108.5324,108.5324,108.4424,108.4924,9366
2025-04-01 07:58:00,108.4924,108.5124,108.4324,108.4624,2635
2025-04-01 07:59:00,108.4624,108.4724,108.3824,108.4124,1414
2025-04-01 08:00:00,108.0886,109.9519,107.5025,108.5624,801902
2025-04-01 08:01:00,108.4374,108.8974,107.5525,108.2924,27558
2025-04-01 08:02:00,108.4221,108.5524,107.6925,108.5324,14692
2025-04-01 08:03:00,108.5224,108.5424,108.4024,108.4374,8920
2025-04-01 08:04:00,108.3925,108.4924,108.3524,108.3974,11295
2025-04-01 08:05:00,108.4124,108.4374,108.2524,108.4024,20454
2025-04-01 08:06:00,108.3525,108.6324,108.3524,108.6323,20734
2025-04-01 08:07:00,108.6324,108.6324,108.5324,108.5924,20638
2025-04-01 08:08:00,108.6024,108.6424,108.5224,108.5924,42670
2025-04-01 08:09:00,108.6024,108.7424,108.4924,108.7124,67023
2025-04-01 08:10:00,108.6824,108.7924,108.6624,108.7524,38152
2025-04-01 08:11:00,108.7324,108.7924,108.3724,108.7023,110083
2025-04-01 08:12:00,108.7024,108.7124,108.4724,108.4724,13598
2025-04-01 08:13:00,108.4724,108.5524,108.3924,108.4924,24536
2025-04-01 08:14:00,108.5424,108.6424,108.4924,108.6424,8315
2025-04-01 08:15:00,108.5824,108.6324,108.3724,108.6124,10201
2025-04-01 08:16:00,108.5725,108.7424,108.5725,108.6426,15593
2025-04-01 08:17:00,108.6724,108.6924,108.5924,108.6024,14700
2025-04-01 08:18:00,108.5924,108.6424,108.4924,108.4924,10188
2025-04-01 08:19:00,108.4924,108.5624,108.4424,108.4724,5053
2025-04-01 08:20:00,108.4924,108.5424,108.4224,108.4924,7379
2025-04-01 08:21:00,108.4824,108.4924,108.3924,108.4624,12467
2025-04-01 08:22:00,108.4424,108.5223,108.3121,108.4424,32366
2025-04-01 08:23:00,108.4524,108.5824,108.3924,108.5324,22455
2025-04-01 08:24:00,108.5624,108.6224,108.5324,108.5524,19645
2025-04-01 08:25:00,108.5424,108.5824,108.4524,108.5024,9662
2025-04-01 08:26:00,108.5024,108.5624,108.4424,108.5123,11852
2025-04-01 08:27:00,108.5124,108.5324,108.4424,108.4624,11057
2025-04-01 08:28:00,108.4425,108.4724,108.4024,108.4324,7945
2025-04-01 08:29:00,108.432,108.5024,108.3424,108.4924,14554
2025-04-01 08:30:00,108.4624,108.5624,108.4324,108.5224,20446
2025-04-01 08:31:00,108.5024,108.6124,108.4624,108.5764,10230
2025-04-01 08:32:00,108.5824,108.5824,108.4424,108.5274,14230
2025-04-01 08:33:00,108.5124,108.6124,108.4824,108.5232,31136
2025-04-01 08:34:00,108.5324,108.5806,108.5224,108.5624,10417
2025-04-01 08:35:00,108.5823,108.6424,108.5224,108.6424,17201
2025-04-01 08:36:00,108.6124,108.6724,108.5224,108.5324,11753
2025-04-01 08:37:00,108.5624,108.5624,108.5124,108.5624,4835
2025-04-01 08:38:00,108.5325,108.6124,108.3724,108.5924,6537
2025-04-01 08:39:00,108.6124,108.6124,108.5425,108.5924,5667
2025-04-01 08:40:00,108.5724,108.6224,108.5224,108.5424,6376
2025-04-01 08:41:00,108.5324,108.5924,108.5224,108.5674,7171
2025-04-01 08:42:00,108.5824,108.5824,108.5224,108.5624,5608
2025-04-01 08:43:00,108.5924,108.6124,108.5424,108.5624,12234
2025-04-01 08:44:00,108.5524,108.6224,108.5324,108.6224,9803
2025-04-01 08:45:00,108.6124,108.6724,108.5224,108.5824,15931
2025-04-01 08:46:00,108.5524,108.6424,108.5324,108.6124,2586
2025-04-01 08:47:00,108.6317,108.6724,108.5924,108.6324,23670
2025-04-01 08:48:00,108.6524,108.6624,108.4924,108.6117,34702
2025-04-01 08:49:00,108.6024,108.6724,108.5924,108.6624,23970
2025-04-01 08:50:00,108.6721,108.7524,108.6324,108.7324,39066
2025-04-01 08:51:00,108.7524,108.7924,108.6624,108.7324,25045
2025-04-01 08:52:00,108.7424,108.8124,108.7224,108.8124,26265
2025-04-01 08:53:00,108.7924,108.8124,108.6824,108.7224,17040
2025-04-01 08:54:00,108.7024,108.7324,108.6624,108.6934,8216
2025-04-01 08:55:00,108.7074,108.7724,108.6724,108.6724,19497
2025-04-01 08:56:00,108.6824,108.7224,108.6384,108.6824,11075
2025-04-01 08:57:00,108.6919,108.7324,108.6224,108.6824,12590
2025-04-01 08:58:00,108.6827,108.7824,108.6224,108.7624,15391
2025-04-01 08:59:00,108.7724,108.7824,108.6524,108.6724,8280
2025-04-01 09:00:00,108.6524,108.7324,108.6324,108.6524,18709
2025-04-01 09:01:00,108.6325,108.6924,108.5951,108.6324,54967
2025-04-01 09:02:00,108.6224,108.6424,108.5924,108.6224,35568
2025-04-01 09:03:00,108.6224,108.6324,108.5924,108.6024,11051
2025-04-01 09:04:00,108.6124,108.6424,108.3724,108.5924,23095
2025-04-01 09:05:00,108.5824,108.7724,108.5424,108.7124,43189
2025-04-01 09:06:00,108.7088,108.7124,108.6024,108.6524,21374
2025-04-01 09:07:00,108.6424,108.6824,108.6124,108.6474,8419
2025-04-01 09:08:00,108.6524,108.6824,108.5731,108.6424,15017
2025-04-01 09:09:00,108.6624,108.6924,108.6424,108.6924,8345
2025-04-01 09:10:00,108.6924,108.8324,108.6924,108.8224,35162
2025-04-01 09:11:00,108.8125,108.9324,108.7924,108.8824,30428
2025-04-01 09:12:00,108.9024,108.9324,108.8174,108.8922,31464
2025-04-01 09:13:00,108.8724,108.8924,108.8124,108.8324,12491
2025-04-01 09:14:00,108.8224,108.9424,108.8124,108.8624,25012
2025-04-01 09:15:00,108.87,108.8824,108.7524,108.7724,17427
2025-04-01 09:16:00,108.7724,108.7924,108.6924,108.7824,20090
2025-04-01 09:17:00,108.7724,108.7824,108.6824,108.7124,19494
2025-04-01 09:18:00,108.7224,108.7224,108.6324,108.6724,30755
2025-04-01 09:19:00,108.6723,108.7024,108.5924,108.6929,28935
2025-04-01 09:20:00,108.7024,108.7524,108.6724,108.7324,22044
2025-04-01 09:21:00,108.7424,108.8224,108.7324,108.812,25679
2025-04-01 09:22:00,108.7924,108.8224,108.7524,108.8121,25694
2025-04-01 09:23:00,108.8024,108.8124,108.7524,108.7724,21754
2025-04-01 09:24:00,108.7723,108.8024,108.7124,108.7324,29374
2025-04-01 09:25:00,108.7224,108.7224,108.4624,108.5574,105599
2025-04-01 09:26:00,108.5824,108.5824,108.4724,108.5124,60473
2025-04-01 09:27:00,108.4924,108.6924,108.4724,108.6824,31347
2025-04-01 09:28:00,108.6824,108.7724,108.3424,108.5174,111543
2025-04-01 09:29:00,108.5324,108.5624,108.4388,108.5124,50793
2025-04-01 09:30:00,108.5074,108.5924,108.1925,108.3924,2706625
2025-04-01 09:31:00,108.3924,108.9423,108.3824,108.7224,1285263
2025-04-01 09:32:00,108.7224,109.0924,108.6535,108.8224,1066196
2025-04-01 09:33:00,108.8224,108.9424,107.7525,107.7625,1399295
2025-04-01 09:34:00,107.7925,107.9224,107.4125,107.4425,1212705
2025-04-01 09:35:00,107.4425,107.6925,107.1925,107.2263,1314399
2025-04-01 09:36:00,107.2302,107.6825,107.2302,107.5525,1012483
2025-04-01 09:37:00,107.5612,107.6175,106.7925,106.9125,1444815
2025-04-01 09:38:00,106.9075,107.2425,106.8325,106.8813,985174
2025-04-01 09:39:00,106.8825,107.3025,106.8825,107.2475,871774
2025-04-01 09:40:00,107.2625,107.6225,107.1075,107.4027,958520
2025-04-01 09:41:00,107.4025,107.7724,107.3925,107.7275,910128
2025-04-01 09:42:00,107.737,107.8824,107.6825,107.8075,975322
2025-04-01 09:43:00,107.8075,107.9424,107.5525,107.8948,811204
2025-04-01 09:44:00,107.9123,108.1224,107.7325,107.7375,844196
2025-04-01 09:45:00,107.7375,107.9424,107.6725,107.7175,716862
2025-04-01 09:46:00,107.7025,107.8723,107.6225,107.7325,610875
2025-04-01 09:47:00,107.7225,108.3124,107.7225,108.2624,1186543
2025-04-01 09:48:00,108.2624,108.5424,108.2374,108.4924,1236010
2025-04-01 09:49:00,108.4924,108.5074,108.1924,108.2125,754772
2025-04-01 09:50:00,108.2174,108.3611,107.8924,107.9624,875677
2025-04-01 09:51:00,107.9624,108.3824,107.8824,108.2424,798821
2025-04-01 09:52:00,108.2474,108.3124,107.9474,107.9874,650946
2025-04-01 09:53:00,107.9874,108.0524,107.8225,108.0024,631419
2025-04-01 09:54:00,108.0119,108.2324,107.7425,107.75,775334
2025-04-01 09:55:00,107.7525,107.8924,107.6025,107.6624,629041
2025-04-01 09:56:00,107.6625,107.7625,107.4025,107.4317,861846
2025-04-01 09:57:00,107.4275,107.5525,107.3325,107.4975,729230
2025-04-01 09:58:00,107.5025,107.5925,107.4025,107.5425,527762
2025-04-01 09:59:00,107.5525,107.8225,107.4725,107.5425,777963
2025-04-01 10:00:00,107.5125,107.7925,107.2425,107.3625,1013887
2025-04-01 10:01:00,107.3425,107.5224,107.0625,107.0625,1074987
2025-04-01 10:02:00,107.0625,107.2125,106.9175,107.0875,957507
2025-04-01 10:03:00,107.0924,107.7125,106.9925,107.5307,978618
2025-04-01 10:04:00,107.5375,107.5923,107.0125,107.0626,1309943
2025-04-01 10:05:00,107.0525,107.4225,107.0125,107.3575,751717
2025-04-01 10:06:00,107.3625,107.3975,106.9625,106.9676,619510
2025-04-01 10:07:00,106.9675,106.9675,106.7025,106.8525,1142129
2025-04-01 10:08:00,106.8525,106.9625,106.7925,106.8039,634743
2025-04-01 10:09:00,106.8125,107.1125,106.7925,107.0663,634687
2025-04-01 10:10:00,107.0725,107.1725,106.8325,106.9323,704501
2025-04-01 10:11:00,106.9116,106.9325,106.6325,106.7602,790477
2025-04-01 10:12:00,106.7525,106.9702,106.7225,106.7675,537108
2025-04-01 10:13:00,106.7725,106.8225,106.5925,106.7326,621611
2025-04-01 10:14:00,106.7325,106.9625,106.6325,106.8925,536335
2025-04-01 10:15:00,106.8925,107.2225,106.8625,106.9325,770521
2025-04-01 10:16:00,106.9425,107.1225,106.9225,107.0025,496761
2025-04-01 10:17:00,107.0036,107.0775,106.7925,106.8325,627216
2025-04-01 10:18:00,106.8325,107.0325,106.7875,106.8325,492182
2025-04-01 10:19:00,106.8225,106.8975,106.6425,106.6924,480025
2025-04-01 10:20:00,106.6825,106.8824,106.5925,106.6103,571978
2025-04-01 10:21:00,106.6025,106.6825,106.4625,106.6775,840243
2025-04-01 10:22:00,106.6725,106.9325,106.6625,106.8975,751341
2025-04-01 10:23:00,106.8975,107.1675,106.8925,106.9974,826418
2025-04-01 10:24:00,106.9925,107.2713,106.9725,107.2025,681735
2025-04-01 10:25:00,107.2025,107.4225,107.1075,107.3525,710805
2025-04-01 10:26:00,107.3528,107.3625,107.1325,107.3075,521097
